    13516     1.397805096E-01    -1.038499430E-01     3.469460173E-03
    13517     1.384683945E-01    -1.028627888E-01     3.611789065E-03
    13518     1.432477243E-01    -1.045308749E-01     3.479895453E-03
    13519     1.459501178E-01    -1.058583705E-01     3.404925138E-03
    13520     1.454995530E-01    -1.075717013E-01     2.312432045E-03
    13521     1.438167341E-01    -1.067054242E-01     2.552458721E-03
    13522     1.452727011E-01    -1.062223794E-01     3.469460173E-03
    13523     1.439605860E-01    -1.052352252E-01     3.611789065E-03
    13524     1.486962149E-01    -1.070445893E-01     3.404925138E-03
    13525     1.514423103E-01    -1.082308074E-01     3.404925138E-03
    13526     1.509917445E-01    -1.099441377E-01     2.312432045E-03
    13527     1.493082469E-01    -1.090775675E-01     2.552458721E-03
    13528     1.507648926E-01    -1.085948158E-01     3.469460173E-03
    13529     1.494527775E-01    -1.076076617E-01     3.611789065E-03
    13530     1.541884056E-01    -1.094170254E-01     3.404925138E-03
    13531     1.569345010E-01    -1.106032435E-01     3.404925138E-03
    13532     1.564839360E-01    -1.123165742E-01     2.312432045E-03
    13533     1.548008957E-01    -1.114502015E-01     2.552458721E-03
    13534     1.562570841E-01    -1.109672523E-01     3.469460173E-03
    13535     1.549449690E-01    -1.099800981E-01     3.611789065E-03
    13536     1.596805964E-01    -1.117894615E-01     3.404925138E-03
    13537     1.624365010E-01    -1.129529714E-01     3.358871658E-03
    13538     1.615737747E-01    -1.145201186E-01     2.302610956E-03
    13539     1.602926298E-01    -1.138224404E-01     2.552458721E-03
    13540     1.617492755E-01    -1.133396887E-01     3.469460173E-03
    13541     1.605092097E-01    -1.124437664E-01     3.595983503E-03
    13542     1.651924067E-01    -1.141164817E-01     3.312818178E-03
    13543     1.679297376E-01    -1.151430779E-01     3.501524358E-03
    13544     1.672508040E-01    -1.170095406E-01     2.224181026E-03
    13545     1.657959749E-01    -1.162180297E-01     2.524374851E-03
    13546     1.672414670E-01    -1.157121251E-01     3.469460173E-03
    13547     1.659293520E-01    -1.147249710E-01     3.611789065E-03
    13548     1.706758333E-01    -1.163292961E-01     3.501524358E-03
    13549     1.734110732E-01    -1.177205518E-01     3.404925138E-03
    13550     1.729605104E-01    -1.194338834E-01     2.312432045E-03
    13551     1.712770128E-01    -1.185673132E-01     2.552458721E-03
    13552     1.727336585E-01    -1.180845616E-01     3.469460173E-03
    13553     1.714215434E-01    -1.170974074E-01     3.611789065E-03
    13554     1.761571703E-01    -1.189067706E-01     3.404925138E-03
    13555     1.789337110E-01    -1.199590844E-01     3.474057799E-03
    13556     1.784526993E-01    -1.218063193E-01     2.312431077E-03
    13557     1.767697069E-01    -1.209399482E-01     2.552486702E-03
    13558     1.782269456E-01    -1.204567962E-01     3.469751637E-03
    13559     1.769137349E-01    -1.194698438E-01     3.611789065E-03
    13560     1.853116974E-01    -1.240011200E-01     2.582794842E-03
    13561     1.816798068E-01    -1.211453026E-01     3.474057799E-03
    13562     1.843954582E-01    -1.224654255E-01     3.404925138E-03
    13563     1.836353095E-01    -1.240876454E-01     2.222923366E-03
    13564     1.822102179E-01    -1.233134909E-01     2.516440885E-03
    13565     1.837164770E-01    -1.228355133E-01     3.466531751E-03
    13566     1.824998719E-01    -1.219409658E-01     3.596533900E-03
    13567     1.870508879E-01    -1.236700674E-01     3.375995990E-03
    13568     1.897969836E-01    -1.248562856E-01     3.375995990E-03
    13569     1.862957344E-01    -1.252807240E-01     2.178091886E-03
    13570     1.893613637E-01    -1.265693156E-01     2.253635924E-03
    13571     1.877190794E-01    -1.257583333E-01     2.437471619E-03
    13572     1.863769020E-01    -1.240285919E-01     3.421700270E-03
    13573     1.892326949E-01    -1.253657868E-01     3.373992863E-03
    13574     1.879621193E-01    -1.242300097E-01     3.580451051E-03
    13575     1.926337460E-01    -1.260240805E-01     3.404925138E-03
    13576     1.953798432E-01    -1.272102993E-01     3.404925138E-03
    13577     1.921931303E-01    -1.277486735E-01     2.298467404E-03
    13578     1.950354039E-01    -1.289976022E-01     2.254492122E-03
    13579     1.933816380E-01    -1.281190104E-01     2.547521294E-03
    13580     1.920644615E-01    -1.265451447E-01     3.418824343E-03
    13581     1.948130341E-01    -1.277377643E-01     3.416223354E-03
    13582     1.935439696E-01    -1.266213014E-01     3.619674944E-03
    13583     1.981259368E-01    -1.283965166E-01     3.404925138E-03
    13584     2.008720304E-01    -1.295827339E-01     3.404925138E-03
    13585     2.005276084E-01    -1.313700382E-01     2.254505020E-03
    13586     1.987720967E-01    -1.304713644E-01     2.510589322E-03
    13587     1.975591298E-01    -1.289239825E-01     3.416223354E-03
    13588     2.003052325E-01    -1.301101996E-01     3.416225333E-03
    13589     1.990364312E-01    -1.289943300E-01     3.619561568E-03
    13590     2.036181275E-01    -1.307689527E-01     3.404925138E-03
    13591     2.063642246E-01    -1.319551715E-01     3.404925138E-03
    13592     2.043990239E-01    -1.329013775E-01     2.511575391E-03
    13593     2.030513282E-01    -1.312964179E-01     3.416225333E-03
    13594     2.057962877E-01    -1.326351482E-01     3.335116463E-03
    13595     2.045286230E-01    -1.313667666E-01     3.619561561E-03
    13596     2.091103183E-01    -1.331413888E-01     3.404925138E-03
    13597     2.118564154E-01    -1.343276076E-01     3.404925138E-03
    13598     2.098720038E-01    -1.352655773E-01     2.511477439E-03
    13599     2.085423835E-01    -1.338213665E-01     3.335116463E-03
    13600     2.112896155E-01    -1.348550725E-01     3.416225333E-03
    13601     2.100208145E-01    -1.337392030E-01     3.619561561E-03
    13602     2.146025125E-01    -1.355138264E-01     3.404925138E-03
    13603     2.173486061E-01    -1.367000437E-01     3.404925138E-03
    13604     2.153637606E-01    -1.376382480E-01     2.510811084E-03
    13605     2.140357112E-01    -1.360412907E-01     3.416225333E-03
    13606     2.167730037E-01    -1.373864007E-01     3.329539463E-03
    13607     2.155130060E-01    -1.361116394E-01     3.619561561E-03
    13608     2.200947032E-01    -1.378862625E-01     3.404925138E-03
    13609     2.228407968E-01    -1.390724798E-01     3.404925138E-03
    13610     2.208559521E-01    -1.400106844E-01     2.510811084E-03
    13611     2.195190995E-01    -1.385726189E-01     3.329539463E-03
    13612     2.222739984E-01    -1.395999454E-01     3.416225333E-03
    13613     2.210051975E-01    -1.384840759E-01     3.619561561E-03
    13614     2.255868940E-01    -1.402586986E-01     3.404925138E-03
    13615     2.283329911E-01    -1.414449174E-01     3.404925138E-03
    13616     2.263835718E-01    -1.423694975E-01     2.555379612E-03
    13617     2.250200942E-01    -1.407861636E-01     3.416225333E-03
    13618     2.277661899E-01    -1.419723818E-01     3.416225333E-03
    13619     2.264973890E-01    -1.408565123E-01     3.619561561E-03
    13620     2.310790812E-01    -1.426311332E-01     3.404925138E-03
    13621     2.338251783E-01    -1.438173520E-01     3.404925138E-03
    13622     2.318757633E-01    -1.447419339E-01     2.555379612E-03
    13623     2.305122857E-01    -1.431586000E-01     3.416225333E-03
    13624     2.332583814E-01    -1.443448182E-01     3.416225333E-03
    13625     2.319895805E-01    -1.432289487E-01     3.619561561E-03
    13626     2.365712754E-01    -1.450035708E-01     3.404925138E-03
    13627     2.393173726E-01    -1.461897896E-01     3.404925138E-03
    13628     2.373679548E-01    -1.471143704E-01     2.555379612E-03
    13629     2.360044772E-01    -1.455310364E-01     3.416225333E-03
    13630     2.387505729E-01    -1.467172547E-01     3.416225333E-03
    13631     2.374817719E-01    -1.456013852E-01     3.619561561E-03
    13632     2.420634697E-01    -1.473760084E-01     3.404925138E-03
    13633     2.448095668E-01    -1.485622273E-01     3.404925138E-03
    13634     2.428601465E-01    -1.494868069E-01     2.555379612E-03
    13635     2.414966686E-01    -1.479034729E-01     3.416225333E-03
    13636     2.442427644E-01    -1.490896911E-01     3.416225333E-03
    13637     2.429739634E-01    -1.479738216E-01     3.619561561E-03
    13638     2.475556639E-01    -1.497484461E-01     3.404925138E-03
    13639     2.503017540E-01    -1.509346619E-01     3.404925138E-03
    13640     2.483523379E-01    -1.518592433E-01     2.555379612E-03
    13641     2.469888601E-01    -1.502759093E-01     3.416225333E-03
    13642     2.497349559E-01    -1.514621275E-01     3.416225333E-03
    13643     2.484661549E-01    -1.503462580E-01     3.619561561E-03
    13644     2.530478511E-01    -1.521208807E-01     3.404925138E-03
    13645     2.557939483E-01    -1.533070995E-01     3.404925138E-03
    13646     2.538445292E-01    -1.542316797E-01     2.555379612E-03
    13647     2.524810516E-01    -1.526483457E-01     3.416225333E-03
    13648     2.552271474E-01    -1.538345640E-01     3.416225333E-03
    13649     2.539583464E-01    -1.527186945E-01     3.619561561E-03
    13650     2.585400384E-01    -1.544933153E-01     3.404925138E-03
    13651     2.612861355E-01    -1.556795341E-01     3.404925138E-03
    13652     2.593367207E-01    -1.566041161E-01     2.555379612E-03
    13653     2.579732431E-01    -1.550207822E-01     3.416225333E-03
    13654     2.607193388E-01    -1.562070004E-01     3.416225333E-03
    13655     2.594505379E-01    -1.550911309E-01     3.619561561E-03
    13656     2.640322326E-01    -1.568657529E-01     3.404925138E-03
    13657     2.667783297E-01    -1.580519717E-01     3.404925138E-03
    13658     2.648289123E-01    -1.589765525E-01     2.555379612E-03
    13659     2.634654346E-01    -1.573932186E-01     3.416225333E-03
    13660     2.662115303E-01    -1.585794368E-01     3.416225333E-03
    13661     2.649427294E-01    -1.574635673E-01     3.619561561E-03
    13662     2.695244269E-01    -1.592381905E-01     3.404925138E-03
    13663     2.722705240E-01    -1.604244093E-01     3.404925138E-03
    13664     2.703211039E-01    -1.613489890E-01     2.555379612E-03
    13665     2.689576261E-01    -1.597656550E-01     3.416225333E-03
    13666     2.717037218E-01    -1.609518732E-01     3.416225333E-03
    13667     2.704349209E-01    -1.598360038E-01     3.619561561E-03
    13668     2.750166211E-01    -1.616106281E-01     3.404925138E-03
    13669     2.777627112E-01    -1.627968439E-01     3.404925138E-03
    13670     2.758132953E-01    -1.637214254E-01     2.555379612E-03
    13671     2.744498176E-01    -1.621380915E-01     3.416225333E-03
    13672     2.771959133E-01    -1.633243097E-01     3.416225333E-03
    13673     2.759271123E-01    -1.622084402E-01     3.619561561E-03
    13674     2.805088083E-01    -1.639830627E-01     3.404925138E-03
    13675     2.832549054E-01    -1.651692815E-01     3.404925138E-03
    13676     2.813054867E-01    -1.660938618E-01     2.555379612E-03
    13677     2.799420090E-01    -1.645105279E-01     3.416225333E-03
    13678     2.826881048E-01    -1.656967461E-01     3.416225333E-03
    13679     2.814193038E-01    -1.645808766E-01     3.619561561E-03
    13680     2.860009956E-01    -1.663554973E-01     3.404925138E-03
    13681     2.887470927E-01    -1.675417161E-01     3.404925138E-03
    13682     2.867976782E-01    -1.684662983E-01     2.555379612E-03
    13683     2.854342005E-01    -1.668829643E-01     3.416225333E-03
    13684     2.881802963E-01    -1.680691825E-01     3.416225333E-03
    13685     2.869114953E-01    -1.669533130E-01     3.619561561E-03
    13686     2.914931898E-01    -1.687279349E-01     3.404925138E-03
    13687     2.942392869E-01    -1.699141537E-01     3.404925138E-03
    13688     2.922898697E-01    -1.708387347E-01     2.555379612E-03
    13689     2.909263920E-01    -1.692554008E-01     3.416225333E-03
    13690     2.936724878E-01    -1.704416190E-01     3.416225333E-03
    13691     2.924036868E-01    -1.693257495E-01     3.619561561E-03
    13692     2.969853840E-01    -1.711003725E-01     3.404925138E-03
    13693     2.997314812E-01    -1.722865914E-01     3.404925138E-03
    13694     2.977820613E-01    -1.732111712E-01     2.555379612E-03
    13695     2.964185835E-01    -1.716278372E-01     3.416225333E-03
    13696     2.991646792E-01    -1.728140554E-01     3.416225333E-03
    13697     2.978958783E-01    -1.716981859E-01     3.619561561E-03
    13698     3.024775783E-01    -1.734728102E-01     3.404925138E-03
    13699     3.052236684E-01    -1.746590260E-01     3.404925138E-03
    13700     3.032392593E-01    -1.755969967E-01     2.511477439E-03
    13701     3.019107750E-01    -1.740002736E-01     3.416225333E-03
    13702     3.046557358E-01    -1.753390046E-01     3.335116463E-03
    13703     3.033880698E-01    -1.740706223E-01     3.619561561E-03
    13704     3.079697655E-01    -1.758452448E-01     3.404925138E-03
    13705     3.107158626E-01    -1.770314636E-01     3.404925138E-03
    13706     3.087323751E-01    -1.779766981E-01     2.500574459E-03
    13707     3.074018315E-01    -1.765252228E-01     3.335116463E-03
    13708     3.101402590E-01    -1.777178200E-01     3.329539463E-03
    13709     3.088802613E-01    -1.764430588E-01     3.619561561E-03
    13710     3.134619527E-01    -1.782176794E-01     3.404925138E-03
    13711     3.162080499E-01    -1.794038982E-01     3.404925138E-03
    13712     3.142245665E-01    -1.803491345E-01     2.500574459E-03
    13713     3.128863548E-01    -1.789040383E-01     3.329539463E-03
    13714     3.156401172E-01    -1.800838768E-01     3.335116463E-03
    13715     3.143724527E-01    -1.788154952E-01     3.619561561E-03
    13716     3.189541470E-01    -1.805901170E-01     3.404925138E-03
    13717     3.217002441E-01    -1.817763358E-01     3.404925138E-03
    13718     3.197167580E-01    -1.827215709E-01     2.500574459E-03
    13719     3.183862129E-01    -1.812700950E-01     3.335116463E-03
    13720     3.211246423E-01    -1.824626930E-01     3.329539463E-03
    13721     3.198646442E-01    -1.811879316E-01     3.619561561E-03
